scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,ft_asian_handicap,asian_handicap,0,1,0.75,away,1.83,1.81,,1.8300|1.8100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,ft_asian_handicap,asian_handicap,0,19,1.0,home,1.69,1.67,,1.6900|1.6700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,ft_asian_handicap,asian_handicap,0,19,1.0,away,2.07,2.05,,2.0700|2.0500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,ft_asian_handicap,asian_handicap,0,23,0.5,home,2.11,2.08,,2.1100|2.0800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,ft_asian_handicap,asian_handicap,0,23,0.5,away,1.66,1.64,,1.6600|1.6400,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,ft_over_under,over_under,5,3,4.25,over,1.96,1.94,,1.9600|1.9400,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,ft_over_under,over_under,5,3,4.25,under,1.8,1.78,,1.8000|1.7800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,ft_over_under,over_under,5,20,4.0,over,1.73,1.71,,1.7300|1.7100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,ft_over_under,over_under,5,20,4.0,under,2.03,2.01,,2.0300|2.0100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,ft_over_under,over_under,5,24,4.5,over,2.14,2.12,,2.1400|2.1200,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,ft_over_under,over_under,5,24,4.5,under,1.63,1.61,,1.6300|1.6100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,ft_odd_even,odd_even,63,7,,odd,3.08,,,3.0800|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,ft_odd_even,odd_even,63,7,,even,1.14,,,1.1400|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,ft_1x2,1x2,1,9,,home,3.09,3.09,,3.0900|3.0900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,ft_1x2,1x2,1,9,,draw,3.64,3.64,,3.6400|3.6400,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,ft_1x2,1x2,1,9,,away,1.66,1.66,,1.6600|1.6600,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,fh_asian_handicap,asian_handicap,2,2,0.5,home,1.81,1.79,,1.8100|1.7900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,fh_asian_handicap,asian_handicap,2,2,0.5,away,1.95,1.93,,1.9500|1.9300,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,fh_asian_handicap,asian_handicap,2,21,0.25,home,2.14,2.12,,2.1400|2.1200,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,fh_asian_handicap,asian_handicap,2,21,0.25,away,1.63,1.61,,1.6300|1.6100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,fh_asian_handicap,asian_handicap,2,25,0.75,home,1.55,1.53,,1.5500|1.5300,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,fh_asian_handicap,asian_handicap,2,25,0.75,away,2.26,2.23,,2.2600|2.2300,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,fh_over_under,over_under,6,4,2.0,over,1.97,1.95,,1.9700|1.9500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,fh_over_under,over_under,6,4,2.0,under,1.79,1.77,,1.7900|1.7700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,fh_over_under,over_under,6,22,1.75,over,1.66,1.64,,1.6600|1.6400,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,fh_over_under,over_under,6,22,1.75,under,2.11,2.08,,2.1100|2.0800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,fh_over_under,over_under,6,26,2.25,over,2.29,2.26,,2.2900|2.2600,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,fh_over_under,over_under,6,26,2.25,under,1.53,1.51,,1.5300|1.5100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,fh_1x2,1x2,8,10,,home,3.45,3.45,,3.4500|3.4500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,fh_1x2,1x2,8,10,,draw,2.87,2.87,,2.8700|2.8700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,fh_1x2,1x2,8,10,,away,1.95,1.95,,1.9500|1.9500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,double_chance,double_chance,15,11,,1X,1.67,,,1.6700|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,double_chance,double_chance,15,11,,12,1.08,,,1.0800|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729208,202609060400,,,e-Paris Saint Germain,e-Real Madrid,0,0,double_chance,double_chance,15,11,,X2,1.14,,,1.1400|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,ft_asian_handicap,asian_handicap,0,1,0.75,home,1.99,1.97,,1.9900|1.9700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,ft_asian_handicap,asian_handicap,0,1,0.75,away,1.77,1.75,,1.7700|1.7500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,ft_asian_handicap,asian_handicap,0,19,1.0,home,1.77,1.75,,1.7700|1.7500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,ft_asian_handicap,asian_handicap,0,19,1.0,away,1.99,1.97,,1.9900|1.9700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,ft_asian_handicap,asian_handicap,0,23,0.5,home,2.17,2.14,,2.1700|2.1400,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,ft_asian_handicap,asian_handicap,0,23,0.5,away,1.61,1.59,,1.6100|1.5900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,ft_over_under,over_under,5,3,4.25,over,1.79,1.77,,1.7900|1.7700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,ft_over_under,over_under,5,3,4.25,under,1.97,1.95,,1.9700|1.9500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,ft_over_under,over_under,5,20,4.5,over,1.99,1.97,,1.9900|1.9700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,ft_over_under,over_under,5,20,4.5,under,1.77,1.75,,1.7700|1.7500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,ft_over_under,over_under,5,24,4.75,over,2.2,2.17,,2.2000|2.1700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,ft_over_under,over_under,5,24,4.75,under,1.59,1.57,,1.5900|1.5700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,ft_odd_even,odd_even,63,7,,odd,3.17,,,3.1700|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,ft_odd_even,odd_even,63,7,,even,1.13,,,1.1300|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,ft_1x2,1x2,1,9,,home,3.18,3.18,,3.1800|3.1800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,ft_1x2,1x2,1,9,,draw,3.77,3.77,,3.7700|3.7700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,ft_1x2,1x2,1,9,,away,1.61,1.61,,1.6100|1.6100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,fh_asian_handicap,asian_handicap,2,2,0.5,home,1.86,1.84,,1.8600|1.8400,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,fh_asian_handicap,asian_handicap,2,2,0.5,away,1.9,1.88,,1.9000|1.8800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,fh_asian_handicap,asian_handicap,2,21,0.25,home,2.19,2.16,,2.1900|2.1600,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,fh_asian_handicap,asian_handicap,2,21,0.25,away,1.6,1.58,,1.6000|1.5800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,fh_asian_handicap,asian_handicap,2,25,0.75,home,1.59,1.57,,1.5900|1.5700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,fh_asian_handicap,asian_handicap,2,25,0.75,away,2.2,2.17,,2.2000|2.1700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,fh_over_under,over_under,6,4,2.0,over,1.83,1.81,,1.8300|1.8100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,fh_over_under,over_under,6,4,2.0,under,1.93,1.91,,1.9300|1.9100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,fh_over_under,over_under,6,22,2.25,over,2.14,2.12,,2.1400|2.1200,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,fh_over_under,over_under,6,22,2.25,under,1.63,1.61,,1.6300|1.6100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,fh_over_under,over_under,6,26,1.75,over,1.56,1.54,,1.5600|1.5400,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,fh_over_under,over_under,6,26,1.75,under,2.25,2.22,,2.2500|2.2200,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,fh_1x2,1x2,8,10,,home,3.49,3.49,,3.4900|3.4900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,fh_1x2,1x2,8,10,,draw,2.96,2.96,,2.9600|2.9600,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,fh_1x2,1x2,8,10,,away,1.9,1.9,,1.9000|1.9000,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,double_chance,double_chance,15,11,,1X,1.72,,,1.7200|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,double_chance,double_chance,15,11,,12,1.07,,,1.0700|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729421,202609060445,,,e-Sevilla,e-Liverpool,0,0,double_chance,double_chance,15,11,,X2,1.13,,,1.1300|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,ft_asian_handicap,asian_handicap,0,1,-1.0,home,1.78,1.76,,1.7800|1.7600,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,ft_asian_handicap,asian_handicap,0,1,-1.0,away,1.98,1.96,,1.9800|1.9600,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,ft_asian_handicap,asian_handicap,0,19,-1.25,home,2.04,2.02,,2.0400|2.0200,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,ft_asian_handicap,asian_handicap,0,19,-1.25,away,1.72,1.7,,1.7200|1.7000,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,ft_asian_handicap,asian_handicap,0,23,-0.75,home,1.57,1.55,,1.5700|1.5500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,ft_asian_handicap,asian_handicap,0,23,-0.75,away,2.23,2.2,,2.2300|2.2000,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,ft_over_under,over_under,5,3,3.25,over,1.91,1.89,,1.9100|1.8900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,ft_over_under,over_under,5,3,3.25,under,1.85,1.83,,1.8500|1.8300,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,ft_over_under,over_under,5,20,3.5,over,2.12,2.09,,2.1200|2.0900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,ft_over_under,over_under,5,20,3.5,under,1.65,1.63,,1.6500|1.6300,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,ft_over_under,over_under,5,24,3.0,over,1.64,1.62,,1.6400|1.6200,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,ft_over_under,over_under,5,24,3.0,under,2.13,2.11,,2.1300|2.1100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,ft_1x2,1x2,1,9,,home,1.41,1.41,,1.4100|1.4100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,ft_1x2,1x2,1,9,,draw,3.78,3.78,,3.7800|3.7800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,ft_1x2,1x2,1,9,,away,4.38,4.38,,4.3800|4.3800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,fh_asian_handicap,asian_handicap,2,2,-0.5,home,2.01,1.99,,2.0100|1.9900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,fh_asian_handicap,asian_handicap,2,2,-0.5,away,1.75,1.73,,1.7500|1.7300,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,fh_asian_handicap,asian_handicap,2,21,-0.25,home,1.65,1.63,,1.6500|1.6300,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,fh_asian_handicap,asian_handicap,2,21,-0.25,away,2.12,2.09,,2.1200|2.0900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,fh_asian_handicap,asian_handicap,2,25,-0.75,home,2.4,2.37,,2.4000|2.3700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,fh_asian_handicap,asian_handicap,2,25,-0.75,away,1.47,1.45,,1.4700|1.4500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,fh_over_under,over_under,6,4,1.5,over,1.97,1.95,,1.9700|1.9500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,fh_over_under,over_under,6,4,1.5,under,1.79,1.77,,1.7900|1.7700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,fh_over_under,over_under,6,22,1.25,over,1.62,1.6,,1.6200|1.6000,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,fh_over_under,over_under,6,22,1.25,under,2.16,2.13,,2.1600|2.1300,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,fh_over_under,over_under,6,26,1.75,over,2.31,2.28,,2.3100|2.2800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,fh_over_under,over_under,6,26,1.75,under,1.52,1.5,,1.5200|1.5000,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,fh_1x2,1x2,8,10,,home,2.01,2.01,,2.0100|2.0100,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,fh_1x2,1x2,8,10,,draw,2.52,2.52,,2.5200|2.5200,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,fh_1x2,1x2,8,10,,away,3.9,3.9,,3.9000|3.9000,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,fh_odd_even,odd_even,64,8,,odd,4.33,,,4.3300|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,fh_odd_even,odd_even,64,8,,even,1.03,,,1.0300|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,double_chance,double_chance,15,11,,1X,1.03,,,1.0300|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,double_chance,double_chance,15,11,,12,1.07,,,1.0700|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729424,202609060445,,,e-RB Leipzig,e-Valencia,0,0,double_chance,double_chance,15,11,,X2,2.03,,,2.0300|,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729426,202609060500,,,e-Newcastle United,e-Atletico Madrid,0,0,ft_asian_handicap,asian_handicap,0,1,-0.5,home,1.78,1.76,,1.7800|1.7600,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729426,202609060500,,,e-Newcastle United,e-Atletico Madrid,0,0,ft_asian_handicap,asian_handicap,0,1,-0.5,away,1.98,1.96,,1.9800|1.9600,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729426,202609060500,,,e-Newcastle United,e-Atletico Madrid,0,0,ft_asian_handicap,asian_handicap,0,19,-0.75,home,1.99,1.97,,1.9900|1.9700,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729426,202609060500,,,e-Newcastle United,e-Atletico Madrid,0,0,ft_asian_handicap,asian_handicap,0,19,-0.75,away,1.77,1.75,,1.7700|1.7500,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729426,202609060500,,,e-Newcastle United,e-Atletico Madrid,0,0,ft_asian_handicap,asian_handicap,0,23,-0.25,home,1.58,1.56,,1.5800|1.5600,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729426,202609060500,,,e-Newcastle United,e-Atletico Madrid,0,0,ft_asian_handicap,asian_handicap,0,23,-0.25,away,2.22,2.19,,2.2200|2.1900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729426,202609060500,,,e-Newcastle United,e-Atletico Madrid,0,0,ft_over_under,over_under,5,3,4.0,over,1.91,1.89,,1.9100|1.8900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729426,202609060500,,,e-Newcastle United,e-Atletico Madrid,0,0,ft_over_under,over_under,5,3,4.0,under,1.85,1.83,,1.8500|1.8300,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729426,202609060500,,,e-Newcastle United,e-Atletico Madrid,0,0,ft_over_under,over_under,5,20,3.75,over,1.7,1.68,,1.7000|1.6800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729426,202609060500,,,e-Newcastle United,e-Atletico Madrid,0,0,ft_over_under,over_under,5,20,3.75,under,2.06,2.04,,2.0600|2.0400,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729426,202609060500,,,e-Newcastle United,e-Atletico Madrid,0,0,ft_over_under,over_under,5,24,4.25,over,2.12,2.09,,2.1200|2.0900,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729426,202609060500,,,e-Newcastle United,e-Atletico Madrid,0,0,ft_over_under,over_under,5,24,4.25,under,1.65,1.63,,1.6500|1.6300,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729426,202609060500,,,e-Newcastle United,e-Atletico Madrid,0,0,ft_1x2,1x2,1,9,,home,1.78,1.78,,1.7800|1.7800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729426,202609060500,,,e-Newcastle United,e-Atletico Madrid,0,0,ft_1x2,1x2,1,9,,draw,3.48,3.48,,3.4800|3.4800,decimal
today,E-FOOTBALL F24 ELITE CLUB FRIENDLY - 16 Mins Play,14729426,202609060500,,,e-Newcastle United,e-Atletico Madrid,0,0,ft_1x2,1x2,1,9,,away,2.84,2.84,,2.8400|2.8400,decimal
