scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,fh_over_under,over_under,6,33,1.5,over,2.42,2.38,,2.4200|2.3800,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,fh_over_under,over_under,6,33,1.5,under,1.57,1.55,,1.5700|1.5500,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,fh_1x2,1x2,8,10,,home,3.5,3.5,,3.5000|3.5000,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,fh_1x2,1x2,8,10,,draw,2.23,2.23,,2.2300|2.2300,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,fh_1x2,1x2,8,10,,away,2.75,2.75,,2.7500|2.7500,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,fh_odd_even,odd_even,64,8,,odd,2.23,2.22,,2.2300|2.2200,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,fh_odd_even,odd_even,64,8,,even,1.67,1.66,,1.6700|1.6600,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_total_goals,total_goals,7,12,,0-1,4.7,4.7,,4.7000|4.7000,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_total_goals,total_goals,7,12,,2-3,1.97,1.97,,1.9700|1.9700,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_total_goals,total_goals,7,12,,4-6,2.58,2.58,,2.5800|2.5800,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ft_total_goals,total_goals,7,12,,7+,23.0,23.0,,23.0000|23.0000,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,fh_total_goals,total_goals,36,13,,0-1,1.53,1.53,,1.5300|1.5300,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,fh_total_goals,total_goals,36,13,,2-3,2.43,2.43,,2.4300|2.4300,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,fh_total_goals,total_goals,36,13,,4+,16.0,16.0,,16.0000|16.0000,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,double_chance,double_chance,15,11,,1X,1.67,1.67,,1.6700|1.6700,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,double_chance,double_chance,15,11,,12,1.28,1.28,,1.2800|1.2800,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,double_chance,double_chance,15,11,,X2,1.4,1.4,,1.4000|1.4000,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ht_ft,ht_ft,9,14,,home_home,4.85,4.85,,4.8500|4.8500,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ht_ft,ht_ft,9,14,,home_draw,13.0,13.0,,13.0000|13.0000,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ht_ft,ht_ft,9,14,,home_away,24.0,24.0,,24.0000|24.0000,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ht_ft,ht_ft,9,14,,draw_home,6.9,6.9,,6.9000|6.9000,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ht_ft,ht_ft,9,14,,draw_draw,6.4,6.4,,6.4000|6.4000,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ht_ft,ht_ft,9,14,,draw_away,6.0,6.0,,6.0000|6.0000,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ht_ft,ht_ft,9,14,,away_home,24.0,24.0,,24.0000|24.0000,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ht_ft,ht_ft,9,14,,away_draw,12.0,12.0,,12.0000|12.0000,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,ht_ft,ht_ft,9,14,,away_away,3.55,3.55,,3.5500|3.5500,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,2.0,2.0,,2.0000|2.0000,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,1.76,1.76,,1.7600|1.7600,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,2.0,2.0,,2.0000|2.0000,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,1.76,1.76,,1.7600|1.7600,decimal
early,DENMARK SUPER LEAGUE,14609494,202608240000,,,Viborg FF,FC Copenhagen,0,0,first_last_goal,first_last_goal,14,15,,no_goal,17.0,17.0,,17.0000|17.0000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_asian_handicap,asian_handicap,0,1,-0.75,home,1.93,1.91,,1.9300|1.9100,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_asian_handicap,asian_handicap,0,1,-0.75,away,1.96,1.94,,1.9600|1.9400,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_asian_handicap,asian_handicap,0,34,-1.0,home,2.29,2.26,,2.2900|2.2600,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_asian_handicap,asian_handicap,0,34,-1.0,away,1.66,1.64,,1.6600|1.6400,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_asian_handicap,asian_handicap,0,36,-0.5,home,1.71,1.69,,1.7100|1.6900,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_asian_handicap,asian_handicap,0,36,-0.5,away,2.22,2.19,,2.2200|2.1900,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_over_under,over_under,5,3,2.5,over,1.96,1.94,,1.9600|1.9400,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_over_under,over_under,5,3,2.5,under,1.91,1.89,,1.9100|1.8900,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_over_under,over_under,5,35,2.75,over,2.19,2.16,,2.1900|2.1600,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_over_under,over_under,5,35,2.75,under,1.71,1.69,,1.7100|1.6900,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_over_under,over_under,5,37,2.25,over,1.69,1.67,,1.6900|1.6700,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_over_under,over_under,5,37,2.25,under,2.22,2.19,,2.2200|2.1900,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_odd_even,odd_even,63,7,,odd,1.71,1.7,,1.7100|1.7000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_odd_even,odd_even,63,7,,even,2.02,2.01,,2.0200|2.0100,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_1x2,1x2,1,9,,home,1.71,1.71,,1.7100|1.7100,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_1x2,1x2,1,9,,draw,3.7,3.7,,3.7000|3.7000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_1x2,1x2,1,9,,away,4.45,4.45,,4.4500|4.4500,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,home,1.86,1.84,,1.8600|1.8400,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,away,1.98,1.96,,1.9800|1.9600,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,fh_asian_handicap,asian_handicap,2,32,-0.5,home,2.23,2.2,,2.2300|2.2000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,fh_asian_handicap,asian_handicap,2,32,-0.5,away,1.65,1.63,,1.6500|1.6300,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,fh_over_under,over_under,6,4,1.0,over,1.88,1.86,,1.8800|1.8600,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,fh_over_under,over_under,6,4,1.0,under,1.96,1.94,,1.9600|1.9400,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,fh_over_under,over_under,6,33,1.25,over,2.33,2.29,,2.3300|2.2900,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,fh_over_under,over_under,6,33,1.25,under,1.59,1.57,,1.5900|1.5700,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,fh_1x2,1x2,8,10,,home,2.23,2.23,,2.2300|2.2300,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,fh_1x2,1x2,8,10,,draw,2.17,2.17,,2.1700|2.1700,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,fh_1x2,1x2,8,10,,away,5.2,5.2,,5.2000|5.2000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,fh_odd_even,odd_even,64,8,,odd,4.44,4.33,,4.4400|4.3300,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,fh_odd_even,odd_even,64,8,,even,1.17,1.16,,1.1700|1.1600,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_total_goals,total_goals,7,12,,0-1,3.3,3.3,,3.3000|3.3000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_total_goals,total_goals,7,12,,2-3,1.81,1.81,,1.8100|1.8100,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_total_goals,total_goals,7,12,,4-6,3.3,3.3,,3.3000|3.3000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ft_total_goals,total_goals,7,12,,7+,30.0,30.0,,30.0000|30.0000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,fh_total_goals,total_goals,36,13,,0-1,1.37,1.37,,1.3700|1.3700,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,fh_total_goals,total_goals,36,13,,2-3,2.72,2.72,,2.7200|2.7200,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,fh_total_goals,total_goals,36,13,,4+,25.0,25.0,,25.0000|25.0000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,double_chance,double_chance,15,11,,1X,1.17,1.17,,1.1700|1.1700,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,double_chance,double_chance,15,11,,12,1.23,1.23,,1.2300|1.2300,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,double_chance,double_chance,15,11,,X2,2.02,2.02,,2.0200|2.0200,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ht_ft,ht_ft,9,14,,home_home,2.54,2.54,,2.5400|2.5400,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ht_ft,ht_ft,9,14,,home_draw,13.0,13.0,,13.0000|13.0000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ht_ft,ht_ft,9,14,,home_away,35.0,35.0,,35.0000|35.0000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ht_ft,ht_ft,9,14,,draw_home,4.4,4.4,,4.4000|4.4000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ht_ft,ht_ft,9,14,,draw_draw,5.7,5.7,,5.7000|5.7000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ht_ft,ht_ft,9,14,,draw_away,11.0,11.0,,11.0000|11.0000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ht_ft,ht_ft,9,14,,away_home,27.0,27.0,,27.0000|27.0000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ht_ft,ht_ft,9,14,,away_draw,17.0,17.0,,17.0000|17.0000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,ht_ft,ht_ft,9,14,,away_away,8.3,8.3,,8.3000|8.3000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,1.46,1.46,,1.4600|1.4600,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,2.77,2.77,,2.7700|2.7700,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,1.46,1.46,,1.4600|1.4600,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,2.77,2.77,,2.7700|2.7700,decimal
early,PORTUGAL PRIMEIRA LIGA,14610096,202608232230,,,Vitoria Guimaraes,Nacional da Madeira,0,0,first_last_goal,first_last_goal,14,15,,no_goal,11.0,11.0,,11.0000|11.0000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_asian_handicap,asian_handicap,0,1,0.0,home,1.92,1.9,,1.9200|1.9000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_asian_handicap,asian_handicap,0,1,0.0,away,1.97,1.95,,1.9700|1.9500,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_asian_handicap,asian_handicap,0,34,-0.25,home,2.31,2.28,,2.3100|2.2800,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_asian_handicap,asian_handicap,0,34,-0.25,away,1.65,1.63,,1.6500|1.6300,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_asian_handicap,asian_handicap,0,36,0.25,home,1.63,1.61,,1.6300|1.6100,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_asian_handicap,asian_handicap,0,36,0.25,away,2.35,2.31,,2.3500|2.3100,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_over_under,over_under,5,3,2.0,over,1.91,1.89,,1.9100|1.8900,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_over_under,over_under,5,3,2.0,under,1.96,1.94,,1.9600|1.9400,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_over_under,over_under,5,35,2.25,over,2.17,2.14,,2.1700|2.1400,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_over_under,over_under,5,35,2.25,under,1.72,1.7,,1.7200|1.7000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_over_under,over_under,5,37,2.5,over,2.35,2.31,,2.3500|2.3100,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_over_under,over_under,5,37,2.5,under,1.61,1.59,,1.6100|1.5900,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_odd_even,odd_even,63,7,,odd,2.61,2.58,,2.6100|2.5800,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_odd_even,odd_even,63,7,,even,1.44,1.43,,1.4400|1.4300,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_1x2,1x2,1,9,,home,2.62,2.62,,2.6200|2.6200,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_1x2,1x2,1,9,,draw,3.05,3.05,,3.0500|3.0500,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_1x2,1x2,1,9,,away,2.7,2.7,,2.7000|2.7000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,1.87,1.85,,1.8700|1.8500,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,1.97,1.95,,1.9700|1.9500,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,fh_asian_handicap,asian_handicap,2,32,-0.25,home,2.56,2.51,,2.5600|2.5100,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,fh_asian_handicap,asian_handicap,2,32,-0.25,away,1.48,1.46,,1.4800|1.4600,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,fh_over_under,over_under,6,4,0.75,over,1.83,1.81,,1.8300|1.8100,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,fh_over_under,over_under,6,4,0.75,under,2.01,1.99,,2.0100|1.9900,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,fh_over_under,over_under,6,33,1.0,over,2.37,2.33,,2.3700|2.3300,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,fh_over_under,over_under,6,33,1.0,under,1.57,1.55,,1.5700|1.5500,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,fh_1x2,1x2,8,10,,home,3.45,3.45,,3.4500|3.4500,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,fh_1x2,1x2,8,10,,draw,1.86,1.86,,1.8600|1.8600,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,fh_1x2,1x2,8,10,,away,3.65,3.65,,3.6500|3.6500,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,fh_odd_even,odd_even,64,8,,odd,2.69,2.66,,2.6900|2.6600,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,fh_odd_even,odd_even,64,8,,even,1.41,1.4,,1.4100|1.4000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_total_goals,total_goals,7,12,,0-1,2.36,2.36,,2.3600|2.3600,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_total_goals,total_goals,7,12,,2-3,1.83,1.83,,1.8300|1.8300,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_total_goals,total_goals,7,12,,4-6,5.0,5.0,,5.0000|5.0000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ft_total_goals,total_goals,7,12,,7+,30.0,30.0,,30.0000|30.0000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,fh_total_goals,total_goals,36,13,,0-1,1.22,1.22,,1.2200|1.2200,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,fh_total_goals,total_goals,36,13,,2-3,3.5,3.5,,3.5000|3.5000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,fh_total_goals,total_goals,36,13,,4+,30.0,30.0,,30.0000|30.0000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,double_chance,double_chance,15,11,,1X,1.41,1.41,,1.4100|1.4100,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,double_chance,double_chance,15,11,,12,1.33,1.33,,1.3300|1.3300,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,double_chance,double_chance,15,11,,X2,1.44,1.44,,1.4400|1.4400,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ht_ft,ht_ft,9,14,,home_home,4.4,4.4,,4.4000|4.4000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ht_ft,ht_ft,9,14,,home_draw,14.0,14.0,,14.0000|14.0000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ht_ft,ht_ft,9,14,,home_away,35.0,35.0,,35.0000|35.0000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ht_ft,ht_ft,9,14,,draw_home,5.9,5.9,,5.9000|5.9000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ht_ft,ht_ft,9,14,,draw_draw,4.15,4.15,,4.1500|4.1500,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ht_ft,ht_ft,9,14,,draw_away,5.9,5.9,,5.9000|5.9000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ht_ft,ht_ft,9,14,,away_home,35.0,35.0,,35.0000|35.0000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ht_ft,ht_ft,9,14,,away_draw,15.0,15.0,,15.0000|15.0000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,ht_ft,ht_ft,9,14,,away_away,4.65,4.65,,4.6500|4.6500,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,1.99,1.99,,1.9900|1.9900,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,2.04,2.04,,2.0400|2.0400,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,1.99,1.99,,1.9900|1.9900,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,2.04,2.04,,2.0400|2.0400,decimal
early,PORTUGAL PRIMEIRA LIGA,14610097,202608240100,,,CD Santa Clara,Famalicao,0,0,first_last_goal,first_last_goal,14,15,,no_goal,6.9,6.9,,6.9000|6.9000,decimal
early,PORTUGAL PRIMEIRA LIGA,14610098,202608240330,,,Porto,Arouca,0,0,ft_asian_handicap,asian_handicap,0,1,-1.75,home,1.84,1.82,,1.8400|1.8200,decimal
