scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,1.82,1.82,,1.8200|1.8200,decimal
today,ENGLISH LEAGUE CHAMPIONSHIP,14705361,202609061900,,,Birmingham City,Wolverhampton Wanderers,0,0,first_last_goal,first_last_goal,14,15,,no_goal,11.0,11.0,,11.0000|11.0000,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_asian_handicap,asian_handicap,0,1,0.25,home,1.82,1.8,,1.8200|1.8000,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_asian_handicap,asian_handicap,0,1,0.25,away,2.11,2.06,,2.1100|2.0600,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_asian_handicap,asian_handicap,0,19,0.0,home,2.11,2.08,,2.1100|2.0800,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_asian_handicap,asian_handicap,0,19,0.0,away,1.82,1.78,,1.8200|1.7800,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_asian_handicap,asian_handicap,0,36,0.5,home,1.63,1.61,,1.6300|1.6100,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_asian_handicap,asian_handicap,0,36,0.5,away,2.4,2.33,,2.4000|2.3300,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_over_under,over_under,5,20,3.25,over,1.88,1.86,,1.8800|1.8600,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_over_under,over_under,5,20,3.25,under,2.0,1.98,,2.0000|1.9800,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_over_under,over_under,5,3,3.5,over,2.11,2.08,,2.1100|2.0800,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_over_under,over_under,5,3,3.5,under,1.8,1.76,,1.8000|1.7600,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_over_under,over_under,5,37,3.0,over,1.65,1.63,,1.6500|1.6300,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_over_under,over_under,5,37,3.0,under,2.33,2.26,,2.3300|2.2600,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_odd_even,odd_even,63,7,,odd,2.69,2.66,,2.6900|2.6600,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_odd_even,odd_even,63,7,,even,1.47,1.46,,1.4700|1.4600,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_1x2,1x2,1,9,,home,2.7,2.7,,2.7000|2.7000,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_1x2,1x2,1,9,,draw,3.9,3.9,,3.9000|3.9000,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_1x2,1x2,1,9,,away,2.36,2.36,,2.3600|2.3600,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,2.11,2.08,,2.1100|2.0800,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,1.8,1.76,,1.8000|1.7600,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,fh_asian_handicap,asian_handicap,2,21,0.25,home,1.66,1.64,,1.6600|1.6400,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,fh_asian_handicap,asian_handicap,2,21,0.25,away,2.31,2.25,,2.3100|2.2500,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,fh_over_under,over_under,6,4,1.25,over,1.74,1.72,,1.7400|1.7200,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,fh_over_under,over_under,6,4,1.25,under,2.16,2.11,,2.1600|2.1100,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,fh_over_under,over_under,6,22,1.5,over,2.12,2.09,,2.1200|2.0900,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,fh_over_under,over_under,6,22,1.5,under,1.77,1.73,,1.7700|1.7300,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,fh_1x2,1x2,8,10,,home,3.2,3.2,,3.2000|3.2000,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,fh_1x2,1x2,8,10,,draw,2.4,2.4,,2.4000|2.4000,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,fh_1x2,1x2,8,10,,away,2.69,2.69,,2.6900|2.6900,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,fh_odd_even,odd_even,64,8,,odd,2.35,2.33,,2.3500|2.3300,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,fh_odd_even,odd_even,64,8,,even,1.6,1.59,,1.6000|1.5900,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_total_goals,total_goals,7,12,,0-1,6.4,6.4,,6.4000|6.4000,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_total_goals,total_goals,7,12,,2-3,2.17,2.17,,2.1700|2.1700,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_total_goals,total_goals,7,12,,4-6,2.19,2.19,,2.1900|2.1900,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ft_total_goals,total_goals,7,12,,7+,13.0,13.0,,13.0000|13.0000,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,fh_total_goals,total_goals,36,13,,0-1,1.71,1.71,,1.7100|1.7100,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,fh_total_goals,total_goals,36,13,,2-3,2.15,2.15,,2.1500|2.1500,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,fh_total_goals,total_goals,36,13,,4+,11.0,11.0,,11.0000|11.0000,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,double_chance,double_chance,15,11,,1X,1.6,1.6,,1.6000|1.6000,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,double_chance,double_chance,15,11,,12,1.26,1.26,,1.2600|1.2600,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,double_chance,double_chance,15,11,,X2,1.47,1.47,,1.4700|1.4700,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ht_ft,ht_ft,9,14,,home_home,4.35,4.35,,4.3500|4.3500,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ht_ft,ht_ft,9,14,,home_draw,12.0,12.0,,12.0000|12.0000,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ht_ft,ht_ft,9,14,,home_away,20.0,20.0,,20.0000|20.0000,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ht_ft,ht_ft,9,14,,draw_home,7.1,7.1,,7.1000|7.1000,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ht_ft,ht_ft,9,14,,draw_draw,7.4,7.4,,7.4000|7.4000,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ht_ft,ht_ft,9,14,,draw_away,6.4,6.4,,6.4000|6.4000,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ht_ft,ht_ft,9,14,,away_home,21.0,21.0,,21.0000|21.0000,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ht_ft,ht_ft,9,14,,away_draw,12.0,12.0,,12.0000|12.0000,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,ht_ft,ht_ft,9,14,,away_away,3.65,3.65,,3.6500|3.6500,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,1.91,1.91,,1.9100|1.9100,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,1.78,1.78,,1.7800|1.7800,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,1.91,1.91,,1.9100|1.9100,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,1.78,1.78,,1.7800|1.7800,decimal
today,GERMANY BUNDESLIGA 2,14699854,202609061930,,,Greuther Furth,FC Heidenheim 1846,0,0,first_last_goal,first_last_goal,14,15,,no_goal,25.0,25.0,,25.0000|25.0000,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,home,2.04,2.02,,2.0400|2.0200,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,away,1.88,1.84,,1.8800|1.8400,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_asian_handicap,asian_handicap,0,19,0.0,home,1.73,1.71,,1.7300|1.7100,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_asian_handicap,asian_handicap,0,19,0.0,away,2.23,2.17,,2.2300|2.1700,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_asian_handicap,asian_handicap,0,36,-0.5,home,2.35,2.31,,2.3500|2.3100,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_asian_handicap,asian_handicap,0,36,-0.5,away,1.66,1.62,,1.6600|1.6200,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_over_under,over_under,5,3,2.75,over,1.85,1.83,,1.8500|1.8300,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_over_under,over_under,5,3,2.75,under,2.05,2.01,,2.0500|2.0100,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_over_under,over_under,5,20,3.0,over,2.13,2.11,,2.1300|2.1100,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_over_under,over_under,5,20,3.0,under,1.78,1.74,,1.7800|1.7400,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_over_under,over_under,5,37,2.5,over,1.68,1.66,,1.6800|1.6600,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_over_under,over_under,5,37,2.5,under,2.28,2.22,,2.2800|2.2200,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_odd_even,odd_even,63,7,,odd,2.35,2.33,,2.3500|2.3300,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_odd_even,odd_even,63,7,,even,1.54,1.6,,1.5400|1.6000,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_1x2,1x2,1,9,,home,2.35,2.35,,2.3500|2.3500,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_1x2,1x2,1,9,,draw,3.7,3.7,,3.7000|3.7000,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_1x2,1x2,1,9,,away,2.84,2.84,,2.8400|2.8400,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,1.79,1.77,,1.7900|1.7700,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,2.12,2.07,,2.1200|2.0700,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,fh_asian_handicap,asian_handicap,2,21,-0.25,home,2.37,2.33,,2.3700|2.3300,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,fh_asian_handicap,asian_handicap,2,21,-0.25,away,1.63,1.59,,1.6300|1.5900,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,fh_over_under,over_under,6,4,1.25,over,2.08,2.06,,2.0800|2.0600,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,fh_over_under,over_under,6,4,1.25,under,1.8,1.76,,1.8000|1.7600,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,fh_over_under,over_under,6,22,1.0,over,1.64,1.62,,1.6400|1.6200,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,fh_over_under,over_under,6,22,1.0,under,2.31,2.25,,2.3100|2.2500,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,fh_1x2,1x2,8,10,,home,2.85,2.85,,2.8500|2.8500,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,fh_1x2,1x2,8,10,,draw,2.25,2.25,,2.2500|2.2500,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,fh_1x2,1x2,8,10,,away,3.3,3.3,,3.3000|3.3000,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,fh_odd_even,odd_even,64,8,,odd,2.85,2.81,,2.8500|2.8100,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,fh_odd_even,odd_even,64,8,,even,1.34,1.43,,1.3400|1.4300,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_total_goals,total_goals,7,12,,0-1,4.3,4.3,,4.3000|4.3000,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_total_goals,total_goals,7,12,,2-3,1.93,1.93,,1.9300|1.9300,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_total_goals,total_goals,7,12,,4-6,2.74,2.74,,2.7400|2.7400,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ft_total_goals,total_goals,7,12,,7+,27.0,27.0,,27.0000|27.0000,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,fh_total_goals,total_goals,36,13,,0-1,1.48,1.48,,1.4800|1.4800,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,fh_total_goals,total_goals,36,13,,2-3,2.54,2.54,,2.5400|2.5400,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,fh_total_goals,total_goals,36,13,,4+,18.0,18.0,,18.0000|18.0000,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,double_chance,double_chance,15,11,,1X,1.44,1.44,,1.4400|1.4400,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,double_chance,double_chance,15,11,,12,1.29,1.29,,1.2900|1.2900,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,double_chance,double_chance,15,11,,X2,1.61,1.61,,1.6100|1.6100,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ht_ft,ht_ft,9,14,,home_home,3.6,3.6,,3.6000|3.6000,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ht_ft,ht_ft,9,14,,home_draw,12.0,12.0,,12.0000|12.0000,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ht_ft,ht_ft,9,14,,home_away,27.0,27.0,,27.0000|27.0000,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ht_ft,ht_ft,9,14,,draw_home,5.8,5.8,,5.8000|5.8000,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ht_ft,ht_ft,9,14,,draw_draw,6.1,6.1,,6.1000|6.1000,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ht_ft,ht_ft,9,14,,draw_away,7.0,7.0,,7.0000|7.0000,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ht_ft,ht_ft,9,14,,away_home,25.0,25.0,,25.0000|25.0000,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ht_ft,ht_ft,9,14,,away_draw,13.0,13.0,,13.0000|13.0000,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,ht_ft,ht_ft,9,14,,away_away,4.85,4.85,,4.8500|4.8500,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,1.76,1.76,,1.7600|1.7600,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,2.03,2.03,,2.0300|2.0300,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,1.76,1.76,,1.7600|1.7600,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,2.03,2.03,,2.0300|2.0300,decimal
today,GERMANY BUNDESLIGA 2,14699856,202609061930,,,VfL Osnabruck,Eintracht Braunschweig,0,0,first_last_goal,first_last_goal,14,15,,no_goal,15.0,15.0,,15.0000|15.0000,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,ft_asian_handicap,asian_handicap,0,1,-0.5,home,1.97,1.95,,1.9700|1.9500,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,ft_asian_handicap,asian_handicap,0,1,-0.5,away,1.95,1.91,,1.9500|1.9100,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,ft_asian_handicap,asian_handicap,0,19,-0.75,home,2.2,2.17,,2.2000|2.1700,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,ft_asian_handicap,asian_handicap,0,19,-0.75,away,1.75,1.71,,1.7500|1.7100,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,ft_asian_handicap,asian_handicap,0,36,-0.25,home,1.72,1.7,,1.7200|1.7000,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,ft_asian_handicap,asian_handicap,0,36,-0.25,away,2.25,2.19,,2.2500|2.1900,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,ft_over_under,over_under,5,3,3.25,over,1.8,1.78,,1.8000|1.7800,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,ft_over_under,over_under,5,3,3.25,under,2.11,2.06,,2.1100|2.0600,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,ft_over_under,over_under,5,20,3.5,over,2.0,1.98,,2.0000|1.9800,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,ft_over_under,over_under,5,20,3.5,under,1.9,1.86,,1.9000|1.8600,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,ft_over_under,over_under,5,37,3.0,over,1.58,1.56,,1.5800|1.5600,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,ft_over_under,over_under,5,37,3.0,under,2.47,2.38,,2.4700|2.3800,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,ft_odd_even,odd_even,63,7,,odd,1.95,1.94,,1.9500|1.9400,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,ft_odd_even,odd_even,63,7,,even,1.85,1.85,,1.8500|1.8500,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,ft_1x2,1x2,1,9,,home,1.95,1.95,,1.9500|1.9500,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,ft_1x2,1x2,1,9,,draw,4.1,4.1,,4.1000|4.1000,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,ft_1x2,1x2,1,9,,away,3.4,3.4,,3.4000|3.4000,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,home,1.95,1.93,,1.9500|1.9300,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,away,1.95,1.91,,1.9500|1.9100,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,fh_asian_handicap,asian_handicap,2,21,-0.5,home,2.37,2.33,,2.3700|2.3300,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,fh_asian_handicap,asian_handicap,2,21,-0.5,away,1.63,1.59,,1.6300|1.5900,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,fh_over_under,over_under,6,4,1.5,over,2.06,2.04,,2.0600|2.0400,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,fh_over_under,over_under,6,4,1.5,under,1.82,1.78,,1.8200|1.7800,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,fh_over_under,over_under,6,22,1.25,over,1.74,1.72,,1.7400|1.7200,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,fh_over_under,over_under,6,22,1.25,under,2.16,2.11,,2.1600|2.1100,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,fh_1x2,1x2,8,10,,home,2.36,2.36,,2.3600|2.3600,decimal
today,GERMANY BUNDESLIGA 2,14699855,202609061930,,,Hertha Berlin,FC Magdeburg,0,0,fh_1x2,1x2,8,10,,draw,2.47,2.47,,2.4700|2.4700,decimal
